Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.416561,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.177120,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.129227,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.512342,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.480415,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.432529,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.272896,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.512342,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.360695,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.560236,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.424545,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.400606,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,20.751785,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.376661,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,20.775726,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.560236,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.600136,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,20.775726,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,20.783710,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.608118,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,20.767744,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,20.719860,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.366354,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,21.869192,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.092672,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.435865,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.140554,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.220373,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.124599,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.348076,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.547619,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.555595,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.531645,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.443855,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.712904,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,23.728865,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.417597,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.593187,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.545298,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.329796,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.633091,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.569242,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,23.856569,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,23.904461,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.135923,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.103996,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.223721,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.471148,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.558937,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.343441,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.407295,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.302847,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.142172,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.138388,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.106251,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.258902,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.122318,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.202658,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.291035,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.186586,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.604357,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.499916,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,25.941793,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,25.773071,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.548120,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.355301,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.580259,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,25.716825,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,25.700768,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,25.740936,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.247080,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.327415,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.391693,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.190842,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,25.869480,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,25.700768,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.636501,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,25.708797,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.716825,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.182804,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.126572,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,25.861446,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,25.805202,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,25.917686,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,25.941793,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.660595,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.074110,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.323172,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,24.985741,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.479593,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.383188,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,24.889334,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,24.752756,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,24.969673,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.258902,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.017881,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,24.913433,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.046228,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,25.805202,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,25.644535,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,25.869480,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,25.797174,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,25.692732,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,25.724871,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,25.716825,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.548120,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.515987,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,24.889334,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.624208,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.503700,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,24.712582,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,24.696512,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.033943,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.648312,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.429970,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.179283,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.033720,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.669825,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.057983,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.066076,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.540442,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.508083,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.499998,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.904339,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,23.726433,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.605129,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.006710,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.087574,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.055231,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,23.734512,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.637472,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,23.977116,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.370611,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.685991,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.556599,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,23.726433,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.276325,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.130762,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.826221,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.012215,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.373362,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,24.826221,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.155025,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.276325,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.397617,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.187368,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,24.737268,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.713009,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,24.874737,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,24.826221,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.413799,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.260153,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.049891,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,23.694082,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.152266,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,23.766859,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,23.807291,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,23.985199,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,24.624048,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,24.801958,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.357191,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,23.677912,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.572779,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.314001,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.580866,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.066076,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,23.969034,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,23.831554,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,23.783030,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.605129,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.057983,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.219717,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.470400,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.527018,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,24.664486,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.599792,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.575529,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.526693,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.583672,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.055807,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.153494,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.023247,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.072098,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,24.860445,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.632511,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,24.876726,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,24.982542,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,24.933704,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,24.949984,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.681353,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.088371,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.738340,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.738340,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.519812,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.194193,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.006962,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.063957,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.055807,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.186052,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.405840,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.405840,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.381422,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.275599,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.601210,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.389565,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.055807,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,24.738340,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.559250,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.551109,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.225504,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.005714,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.144100,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.306906,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.445286,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.298761,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.241779,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,23.834772,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.590555,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.566141,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,23.769648,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.021997,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.005714,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.087111,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.013855,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.313786,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,22.792814,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,22.833508,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,22.711407,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.695124,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,22.963753,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.232380,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.030130,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.013855,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.119678,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.306906,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,23.671965,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.452175,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.468449,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,22.971891,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.233248,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.028074,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,21.880341,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,21.765438,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,21.937786,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,21.921381,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.118347,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,22.733889,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.479458,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.225042,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.454844,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.118347,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,21.847511,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.691572,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.642334,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,21.888550,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,21.937786,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,21.716190,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.110140,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.422016,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.356354,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.249664,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.003450,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.241463,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.618990,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.413807,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,22.717468,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.528708,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.208628,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.044487,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.126554,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,21.790060,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,21.921381,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.668224,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.364565,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,21.945995,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,21.904961,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,21.790060,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,21.913164,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,21.716190,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.019859,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.069103,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.331732,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.192211,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.364565,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.364565,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.282501,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.660025,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.676437,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,22.881615,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,22.906237,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,22.988306,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,22.856995,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.528708,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,22.922653,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.520496,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.569742,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.438423,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.389189,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.610779,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,22.865196,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,22.881615,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.004728,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.012930,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,22.988306,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.211740,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.062788,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.748329,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,22.971762,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.649033,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.649033,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.013134,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.004858,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.128986,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.294485,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.459995,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.244831,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.286215,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.170361,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.062788,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.095882,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.104155,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.286215,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.203459,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.253117,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.319323,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.435171,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.261389,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.377245,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.302765,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.302765,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.476543,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.675150,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.675150,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,23.832367,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.633770,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.666870,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.749626,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.658594,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.502661,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.057087,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,23.948223,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,23.824100,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,23.741343,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,23.973055,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,23.857197,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,23.824100,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,24.635065,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.512224,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.321894,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.281807,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.430761,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.306639,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,26.985199,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.390678,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.076225,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.440336,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,27.713404,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,27.928566,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.564465,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.299654,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,27.026566,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,27.051403,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.332752,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.941078,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.207737,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.399401,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.057714,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.232708,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,29.041052,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,28.841061,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.457729,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,28.557732,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.182722,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.066051,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.191038,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.082727,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,29.657694,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.157711,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,28.982718,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.132717,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,29.724367,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.557707,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,29.032711,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.166042,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,28.932724,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,28.666058,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.166042,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.149382,28616500
